date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141231,18,PM2.5_24h,6.3,10.8,12.2,6.8,,11.6,7.9,9.4,9.8,11.6,9.5,9.9,12.2,16.9,16.3,22.3,6.5,10.2,7,7.1,6.1,5.2,4.7,8.1,11.4,3.9,8.5,27.4,23.5,14.1,14.5,14.6,14,16.6,12.6
20141231,18,PM10,57.6,56.5,29.6,48.7,,59.8,55.9,54.7,38.6,36.1,24.9,16.3,33.4,56.4,43.1,47.4,32.3,71.5,30.2,69.4,27.5,41.3,47.2,46.6,88.7,30.3,38.9,87.6,75.6,51.8,50.2,54.8,76,56.3,72
20141231,18,PM10_24h,71,93.1,49.1,64.3,,79,67,54.5,52.5,69.2,69.7,48.2,104.6,111.6,84.7,131.5,60.3,74.3,68.3,65.2,24.7,38.3,32.9,39.5,86,24.4,48.3,152.4,93.8,56.9,60.7,84,77.2,91.5,76.2
20141231,18,AQI,61,72,50,58,15,65,59,53,52,60,60,49,78,81,68,91,56,63,60,58,25,39,33,40,68,25,49,102,72,54,56,67,64,71,64
20141231,19,PM2.5,3,5.9,10.5,4.1,,5,4,4.9,7.3,11.2,5,11,11.6,9.5,8.6,24.8,8.2,13.4,7.2,7.5,4,3.7,4.6,7.3,7.1,3.3,10,20.1,45.1,50.7,9.8,10.7,8.7,11.3,7.3
20141231,19,PM2.5_24h,4.8,8.9,10.7,5.7,,9.1,6.6,8.3,8.4,9.2,7.6,9.1,10.1,13.7,13.1,19.2,6.1,10.1,6.1,6.4,5.9,4.6,4.5,7.7,11,3.8,7.7,20.9,21.2,14.4,12.2,12.4,12,14.6,9.4
20141231,19,PM10,52.8,46.6,38.7,44.5,,58.7,49.4,37.2,35.6,48.1,26,22.3,37.1,54.3,49,40.7,29.9,69.6,36,36,21.7,40.5,34.6,37.6,68.6,34.7,27.8,93,93.5,57.6,42.4,51.3,62.1,52.3,67.1
20141231,19,PM10_24h,68.4,90.7,45.6,62.2,,75.9,63.9,52.3,50.7,65.6,65.2,45.7,99.3,107.5,81.2,127.3,57.5,75.8,67,63.3,23.6,37.3,33.4,39.6,87.3,24.9,45.5,148.5,91.2,52.4,58.1,81.1,72.6,89.3,74.6
20141231,19,AQI,60,71,46,57,13,63,57,52,51,58,58,46,75,79,66,89,54,63,59,57,24,38,34,40,69,25,46,100,71,52,55,66,62,70,63
20141231,20,PM2.5,3,11.8,6.3,3.2,7.1,8.6,5.1,7.6,3.8,5.4,5,9.2,6.8,19.3,7.3,19.8,5.6,9.9,4.1,7,6,8.1,3.1,,8.6,6.6,14.4,28.7,31.2,61,12.4,11.4,10.6,11.4,8.3
20141231,20,PM2.5_24h,3.8,8.2,9.8,4.8,7.3,8.1,6,7.7,7.8,8,6.3,8.4,9.1,11.5,10,15.4,5.5,9.7,5.3,5.9,5.4,4.7,4.3,,10.7,3.8,7.6,15.9,17.7,15.9,11.1,11.2,10.5,13.1,7.8
20141231,20,PM10,41.4,34.4,24.6,47,46.6,45.5,43.6,38.5,41.3,54.8,27,20.3,53.3,57.5,35.9,34.5,44.1,51.6,31,33.2,18.4,36,30.2,,57.6,35.1,56.8,80.6,58.7,74.2,32.9,122.1,57.1,47.7,54
20141231,20,PM10_24h,67.7,89.3,44.1,61.3,55.3,75.8,62.9,52.4,50.9,64.6,63.5,44.6,99.3,103.3,77,122.5,57.3,76,66.5,63,23,37.8,33.4,,87,25.2,46.3,144.9,87.2,53.6,57.4,83.4,72,88,73.6
20141231,20,AQI,59,70,45,56,53,63,57,52,51,58,57,45,75,77,64,87,54,63,59,57,23,38,34,,69,26,47,98,69,52,54,67,61,69,62
20141231,21,PM2.5,3,3.3,11,5.8,9.9,8.4,4.1,5.2,3.9,6.2,3,3,7.3,10,8.7,12.9,3,12.6,5,9.9,4.5,4.1,3.8,,10.2,5.4,9.1,44.8,16.1,54.6,4.8,8.4,15.5,8.4,7.6
20141231,21,PM2.5_24h,3.4,7.6,9.6,4.5,7.8,7.6,5.8,7.5,7.8,7.4,5.9,8,8.6,10.2,8.8,14.7,5.1,9.9,5.1,5.3,4.9,4.4,4.1,,10.6,3.9,7.3,14.2,13.6,17.5,10.2,10.3,10.2,12.5,7.4
20141231,21,PM10,37.1,39.9,30.6,40.4,52.9,41.8,44.2,39.8,34.8,36.7,26.1,15,36.9,55.5,41.2,30.8,40.8,43,27.3,33.2,15.5,26.9,30.3,,56.5,28.2,59.7,68.6,39.9,63.8,34.7,47,63.5,37,51.7
20141231,21,PM10_24h,66.8,86.4,43.5,60.7,54.8,75.5,61.6,51.3,49.7,63.1,61.1,44.5,91.5,99.9,75.7,122.1,56.6,74.4,64.7,62.1,22.5,37.3,33.6,,86.6,25.7,47.6,143.7,82,56.4,55.8,81.3,71.6,86.2,73.6
20141231,21,AQI,59,69,44,56,53,63,56,51,50,57,56,45,71,75,63,87,54,63,58,57,23,38,34,,69,26,48,97,66,54,53,66,61,69,62
20141231,22,PM2.5,3,7,9.4,4,6.9,7.1,3,15.5,6.6,5,6.3,5,5.5,8,7.5,16.5,5.5,11.6,3,8.8,3,14.9,3.3,,7.2,5.4,8.5,42.9,6.7,92.5,4.3,5,10.2,10.3,8.5
20141231,22,PM2.5_24h,3.4,7.3,9.6,4.4,7.7,7,5.1,7.8,8,7.2,5.8,7.7,8.3,9.9,8.7,14.6,5.1,9.8,4.8,5.2,4.8,4.8,4.1,,10,4,7,15,12.8,21.2,10,10.2,10.2,12.3,7.6
20141231,22,PM10,31.8,32.8,31.3,30.1,37.5,38.1,36,26.9,23.9,32.2,21,7,22.3,48.8,34.9,35.7,28.8,33.6,15.6,38.4,17.7,49,27,,57.8,23.2,39.1,72.6,33.3,106.5,27.3,33.7,52.4,30,45.2
20141231,22,PM10_24h,61,78.7,40.9,56.4,51.9,70.6,56.3,48,43,58.2,58.3,41.8,87.6,90.7,73.1,117.2,55.5,65.4,53.4,62.4,22.2,36.6,32.8,,80.9,25.7,47.7,137.6,72.7,60.8,51.9,75.7,70.9,80.7,70.5
20141231,22,AQI,56,65,41,54,51,61,54,48,43,55,55,42,69,71,62,84,53,58,52,57,23,37,33,,66,26,48,94,62,56,51,63,61,66,61
20141231,23,PM2.5,3,3.2,3,3,8.6,8,3.4,8.3,3,3.9,3,7.6,4.9,14.2,9.5,18.4,3,12.8,3.4,7.4,3.3,6,3.9,,11.8,3,8.6,41.5,6.6,122.2,3,11.8,6.8,6.5,10.3
20141231,23,PM2.5_24h,3.4,7,9,4.3,7.8,6.7,4.9,7.6,7.6,6.8,5.5,7.4,7.9,9.9,8.8,14.4,4.7,9.9,4.5,5.1,4.8,4.8,4,,9.7,4,6.6,15.3,12.7,25.9,9.6,10.2,9.9,11.7,7.9
20141231,23,PM10,24.5,19.5,8.4,18.4,29.9,33.9,18.5,13.8,14.6,15.3,10.9,,21.7,45.6,23.5,32.4,18.2,29.7,12.1,27.1,16.1,22.2,25.3,,45.1,25.5,20.9,64,28.9,,16.9,28.4,32.1,18.8,37
20141231,23,PM10_24h,51,66.7,34.9,47.1,48.7,61,49.6,43,38.3,49.5,50.3,33.3,74.3,83.3,64.4,108.6,51.3,60.3,47.5,61.3,20.9,34.3,30.6,,75.8,24.1,47.8,124,66.8,58.8,45,64.8,64.3,65.3,61.5
20141231,23,AQI,51,59,35,48,49,56,50,43,39,50,51,34,63,67,58,80,51,56,48,56,21,35,31,,63,25,48,87,59,55,45,58,58,58,56
