date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230101,0.43333333333333335,0.5916666666666667,0.325,0.4916666666666667,0.23750000000000002,0.4166666666666667,0.3875,0.27499999999999997,0.5375,0.30416666666666664,0.5583333333333333,0.3541666666666667,0.5375,0.4166666666666667,0.3125,0.5416666666666666,0.5333333333333333,0.23750000000000002,0.19583333333333333,0.19583333333333333,0.11666666666666668,0.39999999999999997,0.46249999999999997,0.2708333333333333,0.20833333333333334,0.4166666666666667,0.3625,0.6833333333333332,0.5708333333333333,0.5833333333333334,0.9666666666666667,0.46249999999999997,0.5166666666666667,0.48333333333333334,0.42083333333333334
20230102,0.21739130434782608,0.3695652173913043,0.22608695652173913,0.3521739130434782,0.2826086956521739,0.2608695652173913,0.28695652173913044,0.30869565217391304,0.3521739130434782,0.2608695652173913,0.38260869565217387,0.33260869565217394,0.2565217391304348,0.2391304347826087,0.16086956521739132,0.2217391304347826,0.20869565217391303,0.15217391304347827,0.22608695652173913,0.11304347826086956,0.11739130434782609,0.1565217391304348,0.15217391304347827,0.14347826086956522,0.1565217391304348,0.22826086956521738,0.20434782608695654,0.30869565217391304,0.30869565217391304,0.3521739130434782,0.42608695652173917,0.3652173913043478,0.42173913043478256,0.43043478260869567,0.43260869565217386
20230103,0.37083333333333335,0.5583333333333333,0.4375,0.45208333333333334,0.4041666666666666,0.4791666666666667,0.5208333333333334,0.5791666666666667,0.5750000000000001,0.31666666666666665,0.6083333333333333,0.49583333333333335,0.5375,0.4083333333333334,0.225,0.6541666666666667,0.7583333333333333,0.24583333333333335,0.15,0.2125,0.18333333333333335,0.3958333333333333,0.45416666666666666,0.325,0.28750000000000003,0.3958333333333333,0.39999999999999997,0.5333333333333333,0.41875,0.525,0.625,0.35000000000000003,0.49374999999999997,0.5625,0.49583333333333335
20230104,0.6208333333333333,0.7270833333333333,0.6791666666666667,0.6749999999999999,0.6833333333333332,0.5729166666666666,0.7374999999999999,0.7416666666666667,0.8541666666666666,0.5437500000000001,0.8416666666666667,0.6875,0.6666666666666666,0.4791666666666667,0.46249999999999997,0.775,0.7666666666666667,0.3416666666666666,0.30416666666666664,0.425,0.28750000000000003,0.5333333333333333,0.5708333333333333,0.5437500000000001,0.5,0.7020833333333334,0.7583333333333333,0.7958333333333334,0.6791666666666667,0.7541666666666668,0.9916666666666667,0.5125000000000001,0.6291666666666667,0.7770833333333332,0.6625
20230105,0.9833333333333334,1.1125,0.9916666666666667,1.0708333333333333,0.9562499999999999,0.7875,1.0083333333333333,0.9458333333333333,1.1875,0.6875,1.1125,0.8500000000000001,0.7041666666666666,0.5791666666666667,0.5458333333333333,1.0125,1.0458333333333334,0.5812499999999999,0.5520833333333334,0.6749999999999999,0.5208333333333334,0.9583333333333334,0.9874999999999999,0.9666666666666667,0.7999999999999999,1.125,1.0374999999999999,1.25,1.1583333333333334,1.2916666666666667,1.4458333333333335,0.6958333333333333,0.7625000000000001,0.7999999999999999,0.8333333333333334
20230106,0.7666666666666666,0.9625,0.7666666666666666,0.875,0.7208333333333333,0.8416666666666667,0.7166666666666667,0.7083333333333334,0.8125,0.5625,0.8375,0.6333333333333334,0.5583333333333333,0.5541666666666667,0.4875,0.6125,0.5875,0.5750000000000001,0.5125000000000001,0.6375000000000001,0.5,0.7374999999999999,0.7791666666666667,0.7041666666666666,0.6041666666666666,0.8916666666666666,0.8541666666666666,1.0333333333333334,0.9874999999999999,1.0374999999999999,1.1916666666666667,0.5375,0.46249999999999997,0.8833333333333333,0.6625
20230107,0.6479166666666667,0.7083333333333334,0.5625,0.6416666666666667,0.5208333333333334,0.37916666666666665,0.6791666666666667,0.6333333333333333,0.8083333333333332,0.4041666666666666,0.7958333333333334,0.5958333333333333,0.5166666666666667,0.39166666666666666,0.39999999999999997,0.47500000000000003,0.425,0.3416666666666666,0.15833333333333335,0.3875,0.2625,0.375,0.4083333333333334,0.3958333333333333,0.2916666666666667,0.6124999999999999,0.65,0.7458333333333332,0.5041666666666667,0.7083333333333334,0.775,0.5499999999999999,0.38749999999999996,0.7708333333333334,0.425
20230108,0.5166666666666667,0.6583333333333333,0.39999999999999997,0.5416666666666666,0.6124999999999999,0.37083333333333335,0.43333333333333335,0.5416666666666666,0.5541666666666667,0.3958333333333333,0.6458333333333334,0.44999999999999996,0.5041666666666667,0.3875,0.29583333333333334,0.625,0.5750000000000001,0.33749999999999997,0.22916666666666666,0.3541666666666667,0.24583333333333335,0.48333333333333334,0.4583333333333333,0.425,0.375,0.5270833333333333,0.5916666666666667,0.6,0.5333333333333333,0.6458333333333334,0.6583333333333333,0.38333333333333336,0.35000000000000003,0.9270833333333334,0.5583333333333333
20230109,0.3833333333333333,0.5208333333333334,0.425,0.45416666666666666,0.4583333333333333,0.28750000000000003,0.4083333333333334,0.3875,0.4166666666666667,0.29583333333333334,0.5583333333333333,0.3416666666666666,0.5333333333333333,0.3625,0.25,0.30833333333333335,0.225,0.2041666666666667,0.15,0.2708333333333333,0.16666666666666666,0.28750000000000003,0.3125,0.3104166666666667,0.2916666666666667,0.4083333333333334,0.45,0.41250000000000003,0.46666666666666673,0.43333333333333335,0.5750000000000001,0.49583333333333335,0.3333333333333333,0.30416666666666664,0.31666666666666665
20230110,0.7416666666666667,0.5375,0.5833333333333334,0.6749999999999999,1.1875,0.51875,0.6749999999999999,0.7291666666666666,0.6583333333333333,0.5499999999999999,0.9,0.625,0.5750000000000001,0.5625,0.4875,0.5916666666666667,0.5708333333333333,0.46249999999999997,0.4166666666666667,0.6166666666666667,0.425,0.45,0.5458333333333333,0.7208333333333333,0.6375,0.69375,0.65,0.47500000000000003,0.46249999999999997,0.6083333333333333,0.5541666666666667,0.7000000000000001,0.48541666666666666,0.5833333333333334,0.48333333333333334
